date,ticker,open,high,low,close,volume
2026-05-12,CERA.NS,6081.782139147262,6144.06306807546,5781.746235501099,5858.85595703125,55571.0
2026-05-13,CERA.NS,5782.735006932939,5900.871058446484,5714.0282656761065,5742.697265625,20062.0
2026-05-14,CERA.NS,5748.628599953176,5765.434564905748,5585.511881295863,5624.56103515625,15132.0
2026-05-15,CERA.NS,5679.427429475396,5711.556479337529,5547.945471578055,5571.17724609375,8265.0
2026-05-18,CERA.NS,5536.08247784924,5536.08247784924,5378.897278924592,5495.05615234375,8176.0
2026-05-19,CERA.NS,5536.082829955833,5758.514729373701,5493.079329401712,5707.6025390625,14512.0
2026-05-20,CERA.NS,5662.621678481343,5812.886778887971,5595.892110866557,5682.8876953125,11511.0
2026-05-21,CERA.NS,5723.419891041068,5870.224943950577,5704.63675295837,5721.93701171875,9521.0
2026-05-22,CERA.NS,5733.305736047201,5772.84918452412,5617.641149252215,5642.85009765625,5917.0
2026-05-25,CERA.NS,5734.2942650093,5761.480385565762,5637.412817208092,5663.6103515625,7499.0
2026-05-26,CERA.NS,5655.2074935570345,5803.001134023213,5634.941475968027,5677.45068359375,7737.0
2026-05-27,CERA.NS,5684.370767808054,5762.963372336878,5674.48490560317,5731.32861328125,4891.0
2026-05-28,CERA.NS,5731.32861328125,5731.32861328125,5731.32861328125,5731.32861328125,0.0
2026-05-29,CERA.NS,5763.951716579081,5787.183491785257,5469.353035241191,5500.98779296875,13564.0
2026-06-01,CERA.NS,5505.930758622162,5584.523360347714,5437.718311841494,5518.2880859375,9390.0
2026-06-02,CERA.NS,5438.212430656222,5575.625905999108,5438.212430656222,5541.025390625,4190.0
2026-06-03,CERA.NS,5541.025628330503,5565.740283229391,5462.433025752042,5513.34521484375,4396.0
2026-06-04,CERA.NS,5482.69881891431,5668.5530161656425,5431.292338823516,5471.330078125,11935.0
2026-06-05,CERA.NS,5496.539388463719,5577.109165470876,5439.201387648809,5449.58154296875,3601.0
2026-06-08,CERA.NS,5350.722761971411,5601.329361539033,5311.179314307881,5410.5322265625,174080.0
2026-06-09,CERA.NS,5439.20119095437,5862.316078218723,5439.20119095437,5768.400390625,219376.0
2026-06-10,CERA.NS,5768.400611243771,5920.642889586794,5704.142506748339,5802.5068359375,38007.0
2026-06-11,CERA.NS,5803.000820015586,5832.164112041219,5723.419633301573,5787.677734375,6739.0
2026-06-12,CERA.NS,5852.430229187012,6125.77430999279,5807.44955766201,6073.87353515625,37391.0
2026-06-15,CERA.NS,6129.234449268054,6208.3213453876415,6084.748070200786,6187.56103515625,44984.0
2026-06-16,CERA.NS,6218.207133971539,6218.7014270664495,6095.622446433786,6137.14306640625,7569.0
2026-06-17,CERA.NS,6137.1428078297595,6179.652012201003,6058.055915976283,6085.736328125,6748.0
2026-06-18,CERA.NS,6085.736573216823,6227.598691192231,6065.470556363192,6089.69091796875,6749.0
2026-06-19,CERA.NS,6089.690983396014,6386.266842976989,6030.375811479819,6374.40380859375,54046.0
2026-06-22,CERA.NS,6475.239438494521,6663.070811519553,6287.902358556397,6585.466796875,40237.0
2026-06-23,CERA.NS,6583.984204898911,6585.4670842243395,6326.951788491447,6356.609375,19042.0
2026-06-24,CERA.NS,6356.609325097587,6385.278325164124,6228.093117902768,6268.130859375,8284.0
2026-06-25,CERA.NS,6268.130490416252,6386.266535460765,6227.104165149746,6258.24462890625,9035.0
2026-06-26,CERA.NS,6258.24462890625,6258.24462890625,6258.24462890625,6258.24462890625,0.0
2026-06-29,CERA.NS,6252.80785892959,6447.065051701079,6188.5497544504715,6389.72705078125,17177.0
2026-06-30,CERA.NS,6388.738217561141,6399.612665591033,6262.693479032856,6377.86376953125,7256.0
2026-07-01,CERA.NS,6409.992602929476,6519.231372612342,6302.731005548561,6367.4833984375,9882.0
2026-07-02,CERA.NS,6376.380744165959,6447.558947821765,6361.057658656723,6402.083984375,12435.0
2026-07-03,CERA.NS,6449.536115881386,6450.524702042618,6330.905776533476,6386.2666015625,7512.0
2026-07-06,CERA.NS,6396.6470856795,6579.535534926191,6386.266930451986,6496.0,23534.0
2026-07-07,CERA.NS,6535.0,6540.0,6350.5,6377.5,11883.0
2026-07-08,CERA.NS,6353.0,6413.0,6227.0,6323.5,11022.0
2026-07-09,CERA.NS,6344.5,6391.0,6260.5,6291.0,3675.0
2026-07-10,CERA.NS,6312.5,6368.5,6292.0,6313.5,5409.0
2026-07-13,CERA.NS,6300.0,6489.5,6104.0,6147.5,22672.0
2026-07-14,CERA.NS,6175.0,6193.5,6032.0,6136.0,8626.0
2026-07-15,CERA.NS,6136.0,6230.0,6081.0,6107.0,7935.0
2026-07-16,CERA.NS,6101.0,6169.5,6090.5,6116.5,3888.0
2026-07-17,CERA.NS,6090.0,6100.0,6000.5,6047.0,5218.0
2026-07-20,CERA.NS,6054.5,6199.0,6035.5,6183.0,6702.0
2026-07-21,CERA.NS,6200.0,6267.5,6185.0,6231.0,6391.0
2026-07-22,CERA.NS,6240.0,6249.5,6085.5,6105.5,4735.0
2026-07-23,CERA.NS,6096.5,6148.5,6000.0,6021.0,14910.0
2026-07-24,CERA.NS,6021.0,6065.0,5952.0,6017.0,3265.0
2026-07-27,CERA.NS,6019.5,6232.5,6019.5,6205.5,9821.0
2026-07-28,CERA.NS,6288.5,6493.5,6176.0,6263.5,40875.0
2026-07-29,CERA.NS,6256.5,6297.5,6107.0,6143.0,4372.0
2026-07-30,CERA.NS,6140.0,6169.0,6087.5,6117.0,4411.0
2026-07-31,CERA.NS,6095.0,6175.0,6093.5,6126.0,3499.0
2026-08-03,CERA.NS,6200.0,6308.0,6130.0,6280.5,6740.0
2026-08-04,CERA.NS,6315.5,6364.5,6240.0,6301.0,6080.0
2026-08-05,CERA.NS,6370.0,6371.0,6270.0,6294.5,3037.0
2026-08-06,CERA.NS,6325.0,6439.0,6263.0,6324.5,6508.0
2026-08-07,CERA.NS,6300.0,6348.0,5962.0,6062.0,59295.0
2026-08-10,CERA.NS,6101.5,6147.5,6010.0,6033.5,7328.0
2026-08-11,CERA.NS,6099.0,6100.0,5934.0,5984.5,6089.0
2026-08-12,CERA.NS,6007.0,6033.5,5872.5,5885.5,9233.0
2026-08-13,CERA.NS,5940.0,5950.0,5900.0,5925.5,2841.0
2026-08-14,CERA.NS,5950.0,5979.0,5757.0,5872.0,57050.0
2026-08-17,CERA.NS,5872.0,5872.0,5760.0,5787.0,5690.0
2026-08-18,CERA.NS,5775.0,5830.0,5717.5,5792.0,5308.0
2026-08-19,CERA.NS,5792.5,5838.5,5650.0,5691.5,5531.0
2026-08-20,CERA.NS,5745.0,5899.5,5700.5,5858.5,8219.0
2026-08-21,CERA.NS,5899.5,5899.5,5815.5,5865.5,3470.0
2026-08-24,CERA.NS,5865.5,5938.5,5753.5,5793.0,4259.0
2026-08-25,CERA.NS,5799.5,5925.0,5752.0,5819.0,10261.0
2026-08-26,CERA.NS,5783.5,5880.0,5711.0,5717.0,8781.0
2026-08-27,CERA.NS,5717.0,5825.0,5650.0,5662.0,8155.0
2026-08-28,CERA.NS,5690.0,5709.5,5600.0,5654.5,7189.0
2026-08-31,CERA.NS,5688.0,5763.5,5600.0,5730.5,7710.0
2026-09-01,CERA.NS,5762.5,5762.5,5651.0,5717.5,4556.0
2026-09-02,CERA.NS,5700.0,5712.0,5641.0,5662.5,2090.0
2026-09-03,CERA.NS,5660.0,5708.5,5640.0,5683.5,2058.0
2026-09-04,CERA.NS,5800.0,5889.5,5737.5,5787.5,19476.0
2026-09-07,CERA.NS,5787.5,5799.0,5712.0,5743.5,2630.0
2026-09-08,CERA.NS,5744.0,5788.0,5710.0,5761.5,3298.0
2026-09-09,CERA.NS,5761.5,5761.5,5676.0,5698.5,4352.0
2026-09-10,CERA.NS,5698.5,5736.0,5601.0,5614.0,2852.0
2026-09-11,CERA.NS,5605.0,5643.0,5555.5,5587.5,3246.0
2026-09-14,CERA.NS,5587.5,5587.5,5587.5,5587.5,0.0
2026-09-15,CERA.NS,5588.0,5620.0,5558.0,5572.0,4096.0
2026-09-16,CERA.NS,5590.5,5708.5,5512.0,5646.0,9354.0
2026-09-17,CERA.NS,5625.0,5646.0,5576.0,5592.0,3685.0
2026-09-18,CERA.NS,5592.0,5785.0,5592.0,5645.0,14398.0
2026-09-21,CERA.NS,5600.0,5640.0,5520.0,5528.0,6394.0
2026-09-22,CERA.NS,5525.0,5579.5,5484.0,5501.0,5363.0
2026-09-23,CERA.NS,5520.0,5544.0,5501.0,5520.0,3192.0
2025-07-09,CRIZAC.NS,272.09936473548186,299.3044675354224,266.2420514224606,297.8328857421875,67262152.0
2025-07-10,CRIZAC.NS,303.0318643940621,327.61328125,296.73887040504803,327.61328125,36387648.0
2025-07-11,CRIZAC.NS,332.0958005149611,352.21401680070494,314.9401297698345,323.3437194824219,37839405.0
2025-07-14,CRIZAC.NS,318.41581556656746,332.94777023540405,310.8738963424363,320.9814147949219,13337934.0
2025-07-15,CRIZAC.NS,322.2012553771712,337.87565231983467,320.381152844799,327.6616516113281,9527734.0
2025-07-16,CRIZAC.NS,330.91464181750473,355.0216721115418,325.16381135965327,341.6030578613281,22861799.0
2025-07-17,CRIZAC.NS,343.69426486519,350.06469767583127,325.2993605484615,327.6423034667969,9204177.0
2025-07-18,CRIZAC.NS,330.1401459891255,334.1095788734978,322.6853566807755,324.30218505859375,5033411.0
2025-07-21,CRIZAC.NS,326.31592855298953,332.75416908159553,318.16409754501564,324.61199951171875,4371907.0
2025-07-22,CRIZAC.NS,326.7031975208108,337.4012749069037,316.7989830327226,321.0007629394531,5717569.0
2025-07-23,CRIZAC.NS,322.394899525468,333.18013647230055,319.4904409711845,330.28533935546875,4369057.0
2025-07-24,CRIZAC.NS,331.9796203397416,333.51897989060194,320.5554280467959,322.09478759765625,2248901.0
2025-07-25,CRIZAC.NS,321.7559263910354,323.9923571926735,311.76458152266065,314.204345703125,1605635.0
2025-07-28,CRIZAC.NS,314.16561212878497,316.5859943485753,300.65986752408236,303.8935241699219,1859026.0
2025-07-29,CRIZAC.NS,303.89353235727356,313.97197819180946,301.5893236946453,311.2998962402344,1529689.0
2025-07-30,CRIZAC.NS,311.2998739725765,322.49171849419156,311.2998739725765,315.1724853515625,2542130.0
2025-07-31,CRIZAC.NS,309.80891532853116,330.14012539696597,307.87260960772784,322.22064208984375,3358263.0
2025-08-01,CRIZAC.NS,324.08918245827965,324.23439948377734,315.13376815584775,318.4739074707031,914942.0
2025-08-04,CRIZAC.NS,318.18344464497926,324.13757907026496,307.1465074951869,313.05224609375,1564680.0
2025-08-05,CRIZAC.NS,311.74523675079325,315.23059313291986,290.2522303490806,298.1427001953125,1937207.0
2025-08-06,CRIZAC.NS,300.22420358108224,305.4038272185153,291.6076491571634,294.1732482910156,1916611.0
2025-08-07,CRIZAC.NS,290.4458569646737,295.91591469503896,285.60509268192914,291.2203674316406,1253689.0
2025-08-08,CRIZAC.NS,292.9630772660158,303.0318616480609,289.28407847067473,296.2547912597656,1483832.0
2025-08-11,CRIZAC.NS,297.2229218011287,297.9006406072208,289.9133796793403,291.1719665527344,524272.0
2025-08-12,CRIZAC.NS,290.4458596789421,300.0305671392111,286.7668906079478,291.5108337402344,1073735.0
2025-08-13,CRIZAC.NS,293.35032860759316,320.6522521972656,291.559239834021,320.6522521972656,3510333.0
2025-08-14,CRIZAC.NS,326.9452314875094,331.7859957704415,306.37198328504775,311.842041015625,3169653.0
2025-08-18,CRIZAC.NS,318.5223065015331,318.5223065015331,306.08153573359823,307.0981140136719,982611.0
2025-08-19,CRIZAC.NS,307.7757930589701,326.1706976843052,305.1617980238311,321.6687927246094,3143322.0
2025-08-20,CRIZAC.NS,322.00765572968953,324.33121674649834,314.6980837144119,317.3605041503906,977062.0
2025-08-21,CRIZAC.NS,319.39361738663285,336.91718977547004,316.39233766053144,332.7057189941406,4815621.0
2025-08-22,CRIZAC.NS,335.4649717925058,346.11465343671233,329.36562048727814,340.4025573730469,4087651.0
2025-08-25,CRIZAC.NS,343.6942837224641,349.0191247378826,339.82167207488703,342.1452331542969,3032952.0
2025-08-26,CRIZAC.NS,341.70955593841245,341.70955593841245,322.3948950049774,324.8152770996094,1467347.0
2025-08-28,CRIZAC.NS,324.9605139063445,340.78981967838297,322.4433104654928,338.5630798339844,2144439.0
2025-08-29,CRIZAC.NS,339.7732760246745,343.50064109647656,334.109575584672,338.6114807128906,1460187.0
2025-09-01,CRIZAC.NS,342.24204799511455,357.6840984711582,338.1757940224445,353.7630615234375,3898723.0
2025-09-02,CRIZAC.NS,358.11974301902393,369.64075633736843,353.8114804470805,356.9579772949219,2790028.0
2025-09-03,CRIZAC.NS,354.63438232294146,363.3477581003669,347.13119762571404,361.2662353515625,1648246.0
2025-09-04,CRIZAC.NS,364.0254791010303,366.92993771087896,352.40764466163574,355.3121032714844,1304165.0
2025-09-05,CRIZAC.NS,356.66750630662716,365.96177963506653,352.06878023978436,355.2637023925781,1555213.0
2025-09-08,CRIZAC.NS,359.184710485424,375.5949132544453,358.36177464660426,362.3312072753906,2110270.0
2025-09-09,CRIZAC.NS,362.62165037568695,363.9770880479322,341.37071232908045,344.22674560546875,1185483.0
2025-09-10,CRIZAC.NS,344.710808371885,356.8127189248325,344.710808371885,350.6165466308594,994614.0
2025-09-11,CRIZAC.NS,350.2293156480005,351.87518741541396,336.0458814071903,338.6114807128906,694699.0
2025-09-12,CRIZAC.NS,340.30573676590683,344.66242471881316,335.9490488130005,339.87005615234375,718486.0
2025-09-15,CRIZAC.NS,341.56431726309745,346.98597918939817,338.0305652324745,343.0649719238281,564713.0
2025-09-16,CRIZAC.NS,344.3719918419633,348.244603368797,338.85350859795267,340.6929931640625,490515.0
2025-09-17,CRIZAC.NS,342.24203841341813,343.5490506927328,331.39871448699796,337.9337463378906,881962.0
2025-09-18,CRIZAC.NS,340.6930064802923,343.8395034688278,336.33631834232006,342.4356994628906,512096.0
2025-09-19,CRIZAC.NS,341.75798193526174,342.0968413675635,330.7210445184436,332.9477844238281,462450.0
2025-09-22,CRIZAC.NS,332.07643396430336,332.2216509854723,302.6929884901042,306.1783447265625,2609441.0
2025-09-23,CRIZAC.NS,308.4050829413161,316.9732416949738,305.4522285250357,306.7108154296875,1081186.0
2025-09-24,CRIZAC.NS,306.90445859872614,307.87261146496814,298.0942616067874,299.11083984375,597259.0
2025-09-25,CRIZAC.NS,299.01401474713805,302.06369032687917,295.6254797594968,297.9974365234375,494092.0
2025-09-26,CRIZAC.NS,297.99744419647516,298.6751630297259,286.52485622231586,290.7362976074219,1012461.0
2025-09-29,CRIZAC.NS,294.99618506148204,296.73884837231327,290.5426760446375,292.28533935546875,641610.0
2025-09-30,CRIZAC.NS,292.38217955817595,294.22166418268364,283.9592374016377,285.12103271484375,595202.0
2025-10-01,CRIZAC.NS,285.6050916890705,290.15542191730407,282.79745432397505,288.2191162109375,559440.0
2025-10-03,CRIZAC.NS,289.2840608549471,289.38088204944904,281.24840398785204,284.1528625488281,632198.0
2025-10-06,CRIZAC.NS,284.1528648316457,284.63694126236396,266.3872539151477,274.1324768066406,2194110.0
2025-10-07,CRIZAC.NS,275.826755814638,283.5719790290648,273.5515905862637,280.4739074707031,701291.0
2025-10-08,CRIZAC.NS,281.58726429300185,283.6687870258644,275.10062833454776,277.37579345703125,640418.0
2025-10-09,CRIZAC.NS,275.3426604097706,276.6496726463697,270.11464100905386,272.4382019042969,526306.0
2025-10-10,CRIZAC.NS,271.8573070159804,279.8445679860038,270.2114649071412,272.7286682128906,650948.0
2025-10-13,CRIZAC.NS,273.45480549549706,275.24586477027293,266.2420543856846,268.8560791015625,461064.0
2025-10-14,CRIZAC.NS,269.14649014035535,270.7923617904209,264.40254712255705,266.48406982421875,346286.0
2025-10-15,CRIZAC.NS,266.4840694708716,269.92100023796417,261.25605003888967,267.8394775390625,735219.0
2025-10-16,CRIZAC.NS,270.5019090439084,281.9261307671866,268.5172074561188,280.42547607421875,778096.0
2025-10-17,CRIZAC.NS,308.4535217285156,308.4535217285156,296.7872614850251,308.4535217285156,4236365.0
2025-10-20,CRIZAC.NS,312.71339036519174,317.84458897705986,301.09555542902365,308.74395751953125,1931373.0
2025-10-21,CRIZAC.NS,311.79361992909134,316.39234606105833,308.30829323404,309.71209716796875,222113.0
2025-10-23,CRIZAC.NS,314.64969307521335,316.5859988787531,307.0012910603676,312.5197448730469,713886.0
2025-10-24,CRIZAC.NS,313.1006434095587,314.64969396591187,305.5006372000149,309.8089294433594,604600.0
2025-10-27,CRIZAC.NS,312.32612406852775,322.394908081455,308.4535125600418,311.35797119140625,1091902.0
2025-10-28,CRIZAC.NS,311.745237386357,312.66499447021073,295.38345909726536,297.6101989746094,806194.0
2025-10-29,CRIZAC.NS,298.1910981611164,298.1910981611164,291.4140277483637,294.36688232421875,442264.0
2025-10-30,CRIZAC.NS,294.3184617276333,297.80381784143856,290.4458503891118,291.7044372558594,326704.0
2025-10-31,CRIZAC.NS,291.704457489763,299.15924665178574,290.92994698660715,296.496826171875,341513.0
2025-11-03,CRIZAC.NS,296.25477591173615,299.9337449707992,295.0929806585159,298.28790283203125,248840.0
2025-11-04,CRIZAC.NS,297.7070178071608,306.4203939381021,293.737584993929,303.5643310546875,622371.0
2025-11-06,CRIZAC.NS,301.67644642998977,304.4840839018242,292.091738728226,293.2051086425781,288962.0
2025-11-07,CRIZAC.NS,292.81783625200376,300.1273783252004,291.3656070020431,297.1260986328125,404532.0
2025-11-10,CRIZAC.NS,297.12612292001654,299.4981093737779,284.15287980239947,285.12103271484375,353773.0
2025-11-11,CRIZAC.NS,285.7987503035806,294.3184840770108,283.18472563330806,291.8981018066406,283237.0
2025-11-12,CRIZAC.NS,293.35030908297705,294.8025383358631,284.7337547583226,285.4598693847656,369215.0
2025-11-13,CRIZAC.NS,286.5248578531104,291.07515868074046,283.81401205035934,285.3146667480469,326966.0
2025-11-14,CRIZAC.NS,285.6050969087787,286.86368382264675,279.5057456405246,284.2012634277344,666011.0
2025-11-17,CRIZAC.NS,284.58854029432433,284.58854029432433,269.0012735977604,270.017822265625,1231516.0
2025-11-18,CRIZAC.NS,270.0178380554833,275.6331426061078,269.1465063541207,274.22930908203125,349029.0
2025-11-19,CRIZAC.NS,273.50319005425996,274.0356623228187,267.30701749845014,268.7592468261719,219219.0
2025-11-20,CRIZAC.NS,270.11465888997594,273.50319403734125,267.1133789931732,267.9847106933594,191755.0
2025-11-21,CRIZAC.NS,267.01656744226466,267.40385225250276,259.1261269374296,260.19110107421875,318218.0
2025-11-24,CRIZAC.NS,260.9172039358058,260.9172039358058,246.54012760571695,250.31591796875,288895.0
2025-11-25,CRIZAC.NS,250.60637590743409,256.07643370504076,249.15414660475898,255.68917846679688,192780.0
2025-11-26,CRIZAC.NS,255.7860040743273,270.0662591302577,252.9299412448687,268.7592468261719,488168.0
2025-11-27,CRIZAC.NS,268.80762783807177,295.18979250441936,268.80762783807177,289.5260925292969,3491366.0
2025-11-28,CRIZAC.NS,288.3643320866492,288.3643320866492,276.50445968216866,278.4407653808594,461439.0
2025-12-01,CRIZAC.NS,281.78087871439527,282.99106979209955,274.7617704637104,276.84332275390625,596017.0
2025-12-02,CRIZAC.NS,276.79490924993263,276.79490924993263,270.1146601237504,271.51849365234375,514164.0
2025-12-03,CRIZAC.NS,272.92228331779427,275.8267418764349,264.6929840683125,267.5974426269531,355389.0
2025-12-04,CRIZAC.NS,269.43692079974784,273.0190980894055,262.9987103886903,270.7923583984375,358049.0
2025-12-05,CRIZAC.NS,271.08281445289424,271.5184950801092,264.30574409157185,265.5643310546875,111230.0
2025-12-08,CRIZAC.NS,263.3375827903058,267.2585901275508,256.5605126449671,258.157958984375,211785.0
2025-12-09,CRIZAC.NS,258.4000001135602,270.11465597726607,251.7681469160932,266.871337890625,276256.0
2025-12-10,CRIZAC.NS,265.9516007325219,271.5668754657701,263.82165263608687,270.30828857421875,238366.0
2025-12-11,CRIZAC.NS,271.9541529713737,272.19619120462437,263.4344189792214,267.7911071777344,122237.0
2025-12-12,CRIZAC.NS,268.80765560676093,273.9872797010588,264.78982684890315,272.6802673339844,260307.0
2025-12-15,CRIZAC.NS,273.9388753733602,273.9388753733602,266.2420479860366,270.1630554199219,146029.0
2025-12-16,CRIZAC.NS,269.43692466163566,282.4585922314519,265.95159805984815,278.9732360839844,513567.0
2025-12-17,CRIZAC.NS,280.7643358228103,288.5095588799913,276.843328468385,283.959228515625,403760.0
2025-12-18,CRIZAC.NS,278.9732334772171,282.991061833059,272.050946616572,276.50445556640625,196181.0
