date,ticker,open,high,low,close,volume
2025-11-24,AETHER.NS,920.0,929.2999877929688,886.7999877929688,919.25,451664.0
2025-11-25,AETHER.NS,918.0,923.0,889.0499877929688,892.25,169372.0
2025-11-26,AETHER.NS,892.0,907.7000122070312,886.5,901.0499877929688,254263.0
2025-11-27,AETHER.NS,900.0,902.3499755859375,844.7000122070312,886.2000122070312,249534.0
2025-11-28,AETHER.NS,886.0,886.2000122070312,868.1500244140625,877.2000122070312,166059.0
2025-12-01,AETHER.NS,875.0,909.0,875.0,902.3499755859375,313236.0
2025-12-02,AETHER.NS,901.9000244140625,901.9000244140625,862.7000122070312,868.0999755859375,151745.0
2025-12-03,AETHER.NS,868.0999755859375,878.0,867.4000244140625,875.0499877929688,116797.0
2025-12-04,AETHER.NS,875.0,881.9000244140625,857.9000244140625,864.4000244140625,96730.0
2025-12-05,AETHER.NS,864.4000244140625,866.3499755859375,841.1500244140625,847.5,109974.0
2025-12-08,AETHER.NS,845.0,847.1500244140625,810.5,815.9000244140625,149237.0
2025-12-09,AETHER.NS,815.9000244140625,876.0499877929688,800.4500122070312,849.25,509881.0
2025-12-10,AETHER.NS,852.0,864.4000244140625,833.4000244140625,837.2000122070312,113396.0
2025-12-11,AETHER.NS,833.0499877929688,876.0,830.5499877929688,872.5,276126.0
2025-12-12,AETHER.NS,870.0,876.9500122070312,856.0,864.7999877929688,127231.0
2025-12-15,AETHER.NS,858.1500244140625,887.7999877929688,858.1500244140625,879.6500244140625,185608.0
2025-12-16,AETHER.NS,879.6500244140625,885.0,860.0,864.2999877929688,66162.0
2025-12-17,AETHER.NS,859.0,866.2999877929688,850.0499877929688,862.5,58128.0
2025-12-18,AETHER.NS,866.25,866.25,834.7000122070312,843.5499877929688,89596.0
2025-12-19,AETHER.NS,838.0,842.4000244140625,832.0,838.0499877929688,66441.0
2025-12-22,AETHER.NS,838.0,871.0,833.6500244140625,862.4000244140625,249722.0
2025-12-23,AETHER.NS,859.0,864.5,842.7000122070312,846.4500122070312,57547.0
2025-12-24,AETHER.NS,843.8499755859375,854.5,834.0,837.0499877929688,128876.0
2025-12-26,AETHER.NS,832.0,851.5,832.0,846.6500244140625,92638.0
2025-12-29,AETHER.NS,842.0999755859375,846.75,829.0,832.9000244140625,61159.0
2025-12-30,AETHER.NS,830.0999755859375,855.0,829.6500244140625,832.6500244140625,67166.0
2025-12-31,AETHER.NS,839.2999877929688,863.25,832.5499877929688,860.0999755859375,90010.0
2026-01-01,AETHER.NS,855.0,913.4500122070312,850.1500244140625,898.9500122070312,441373.0
2026-01-02,AETHER.NS,897.0999755859375,953.0999755859375,889.9500122070312,944.0999755859375,860409.0
2026-01-05,AETHER.NS,947.9500122070312,956.0,934.9500122070312,946.7000122070312,455867.0
2026-01-06,AETHER.NS,945.9500122070312,1021.75,942.0,997.75,1967646.0
2026-01-07,AETHER.NS,997.75,1009.9000244140625,987.2999877929688,997.7999877929688,499945.0
2026-01-08,AETHER.NS,995.0,998.9500122070312,966.6500244140625,985.2000122070312,246562.0
2026-01-09,AETHER.NS,985.2000122070312,1013.2000122070312,971.0,979.8499755859375,265123.0
2026-01-12,AETHER.NS,960.0,1004.9000244140625,940.25,984.4000244140625,313431.0
2026-01-13,AETHER.NS,995.1500244140625,995.1500244140625,976.0,989.4500122070312,158098.0
2026-01-14,AETHER.NS,989.0,1006.2000122070312,982.7999877929688,996.0999755859375,210639.0
2026-01-15,AETHER.NS,996.0999755859375,996.0999755859375,996.0999755859375,996.0999755859375,0.0
2026-01-16,AETHER.NS,1005.9000244140625,1005.9000244140625,972.5,984.6500244140625,97161.0
2026-01-19,AETHER.NS,971.0,984.2000122070312,960.5,979.9500122070312,98737.0
2026-01-20,AETHER.NS,979.9000244140625,979.9000244140625,943.3499755859375,966.4500122070312,225011.0
2026-01-21,AETHER.NS,969.0,974.0,941.2999877929688,962.8499755859375,241444.0
2026-01-22,AETHER.NS,975.0,987.75,961.9500122070312,979.3499755859375,74633.0
2026-01-23,AETHER.NS,980.0,980.0,949.4000244140625,968.3499755859375,152706.0
2026-01-27,AETHER.NS,950.0,997.25,949.8499755859375,992.5,239266.0
2026-01-28,AETHER.NS,992.6500244140625,1003.5499877929688,986.2999877929688,997.1500244140625,108602.0
2026-01-29,AETHER.NS,1005.0,1005.0,968.5999755859375,977.0,187249.0
2026-01-30,AETHER.NS,977.0,1009.9000244140625,964.4500122070312,1002.0,323106.0
2026-02-02,AETHER.NS,1007.0999755859375,1049.5,988.0999755859375,1038.0,780193.0
2026-02-03,AETHER.NS,1070.0,1083.5999755859375,991.0999755859375,1006.5999755859375,1726332.0
2026-02-04,AETHER.NS,1004.4000244140625,1058.300048828125,996.4000244140625,1035.5999755859375,539266.0
2026-02-05,AETHER.NS,1035.5999755859375,1052.0,1012.2000122070312,1022.0,223752.0
2026-02-06,AETHER.NS,1025.0,1035.9000244140625,1000.2999877929688,1011.2999877929688,151565.0
2026-02-09,AETHER.NS,1012.0,1015.2999877929688,979.0,988.4000244140625,246198.0
2026-02-10,AETHER.NS,994.2999877929688,1009.0,976.5,981.2000122070312,124029.0
2026-02-11,AETHER.NS,978.9000244140625,1020.0,970.5,981.4000244140625,292040.0
2026-02-12,AETHER.NS,987.5999755859375,992.0,961.0,966.4000244140625,99980.0
2026-02-13,AETHER.NS,960.2000122070312,978.5,948.0,966.9000244140625,91324.0
2026-02-16,AETHER.NS,987.7999877929688,1007.7000122070312,960.2000122070312,965.7999877929688,227629.0
2026-02-17,AETHER.NS,965.5,981.0,965.0,977.7000122070312,67997.0
2026-02-18,AETHER.NS,977.7000122070312,1002.9000244140625,977.7000122070312,991.5999755859375,79599.0
2026-02-19,AETHER.NS,991.7000122070312,992.5,957.0,960.0999755859375,79209.0
2026-02-20,AETHER.NS,960.0999755859375,970.0,945.5,966.2000122070312,99977.0
2026-02-23,AETHER.NS,970.0,983.9000244140625,961.5,968.2999877929688,71520.0
2026-02-24,AETHER.NS,968.9000244140625,974.2000122070312,954.0999755859375,965.0,44120.0
2026-02-25,AETHER.NS,979.0,979.0,960.5,970.9000244140625,63947.0
2026-02-26,AETHER.NS,968.0,976.0999755859375,953.0,961.4000244140625,136356.0
2026-02-27,AETHER.NS,964.9000244140625,981.0,941.0,958.5999755859375,79698.0
2026-03-02,AETHER.NS,931.0,943.6500244140625,924.7000122070312,932.1500244140625,153698.0
2026-03-04,AETHER.NS,905.0,922.75,891.5999755859375,917.0499877929688,290542.0
2026-03-05,AETHER.NS,915.0,977.0,913.75,967.2999877929688,189505.0
2026-03-06,AETHER.NS,962.0499877929688,1039.25,955.5,1011.9500122070312,808704.0
2026-03-09,AETHER.NS,966.4500122070312,997.75,964.7999877929688,986.6500244140625,180374.0
2026-03-10,AETHER.NS,990.0999755859375,1014.9000244140625,987.5499877929688,1001.5,174453.0
2026-03-11,AETHER.NS,1015.0,1044.0,998.5,1015.5,457374.0
2026-03-12,AETHER.NS,985.0,1058.0,956.0499877929688,1047.6500244140625,574628.0
2026-03-13,AETHER.NS,1049.0,1054.5,995.0999755859375,1000.4500122070312,121891.0
2026-03-16,AETHER.NS,992.0,1030.0,977.0,1025.050048828125,274205.0
2026-03-17,AETHER.NS,1039.199951171875,1039.199951171875,1001.5,1006.2000122070312,135878.0
2026-03-18,AETHER.NS,1005.9000244140625,1078.75,1005.0999755859375,1068.550048828125,327139.0
2026-03-19,AETHER.NS,1047.3499755859375,1077.9000244140625,1041.550048828125,1068.550048828125,201319.0
2026-03-20,AETHER.NS,1080.0,1180.0,1076.449951171875,1155.550048828125,1469947.0
2026-03-23,AETHER.NS,1149.800048828125,1175.949951171875,1077.300048828125,1085.050048828125,465849.0
2026-03-24,AETHER.NS,1115.449951171875,1250.0,1095.300048828125,1224.6500244140625,1698440.0
2026-03-25,AETHER.NS,1191.0,1205.3499755859375,1141.4000244140625,1158.550048828125,1515192.0
2026-03-27,AETHER.NS,1151.800048828125,1195.0,1126.5,1170.3499755859375,595041.0
2026-03-30,AETHER.NS,1150.5,1179.0,1075.5999755859375,1094.5,522705.0
2026-04-01,AETHER.NS,1114.9000244140625,1158.9000244140625,1102.5,1116.0,210521.0
2026-04-02,AETHER.NS,1119.699951171875,1119.699951171875,1065.5999755859375,1103.4000244140625,277993.0
2026-04-06,AETHER.NS,1101.300048828125,1119.9000244140625,1078.0999755859375,1100.9000244140625,182907.0
2026-04-07,AETHER.NS,1099.0999755859375,1113.9000244140625,1072.199951171875,1084.800048828125,207647.0
2026-04-08,AETHER.NS,1120.0,1147.699951171875,1092.0999755859375,1134.800048828125,344973.0
2026-04-09,AETHER.NS,1134.800048828125,1172.9000244140625,1127.0999755859375,1133.800048828125,272103.0
2026-04-10,AETHER.NS,1147.699951171875,1198.0999755859375,1139.300048828125,1190.199951171875,398643.0
2026-04-13,AETHER.NS,1170.0,1209.9000244140625,1155.199951171875,1185.300048828125,346492.0
2026-04-15,AETHER.NS,1211.9000244140625,1211.9000244140625,1158.0,1178.0999755859375,259000.0
2026-04-16,AETHER.NS,1178.0999755859375,1192.4000244140625,1164.0999755859375,1187.4000244140625,228257.0
2026-04-17,AETHER.NS,1199.0,1223.4000244140625,1172.0,1179.800048828125,286952.0
2026-04-20,AETHER.NS,1197.5,1218.0,1170.5,1185.4000244140625,305310.0
2026-04-21,AETHER.NS,1191.300048828125,1209.0,1173.699951171875,1183.5,276707.0
2026-04-22,AETHER.NS,1185.199951171875,1202.9000244140625,1144.699951171875,1183.300048828125,344132.0
2026-04-23,AETHER.NS,1184.5,1196.800048828125,1170.0,1181.4000244140625,269803.0
2026-04-24,AETHER.NS,1177.0,1180.0,1103.5999755859375,1113.800048828125,517032.0
2026-04-27,AETHER.NS,1123.5,1164.5,1102.199951171875,1154.5,216976.0
2026-04-28,AETHER.NS,1158.0,1172.800048828125,1135.5999755859375,1170.0999755859375,152761.0
2026-04-29,AETHER.NS,1170.199951171875,1181.800048828125,1156.5,1168.0999755859375,99811.0
2026-04-30,AETHER.NS,1156.5,1179.0,1149.0999755859375,1171.800048828125,112271.0
2026-05-01,AETHER.NS,1171.800048828125,1171.800048828125,1171.800048828125,1171.800048828125,0.0
2026-05-04,AETHER.NS,1179.0,1275.0999755859375,1174.4000244140625,1252.0,1277520.0
2026-05-05,AETHER.NS,1256.0,1273.5999755859375,1185.0999755859375,1221.5,522145.0
2026-05-06,AETHER.NS,1227.4000244140625,1240.0,1203.800048828125,1232.699951171875,237357.0
2026-05-07,AETHER.NS,1244.199951171875,1245.0,1203.699951171875,1214.800048828125,223428.0
2026-05-08,AETHER.NS,1217.0,1240.0,1209.0999755859375,1213.4000244140625,163061.0
2026-05-11,AETHER.NS,1213.4000244140625,1259.4000244140625,1183.5,1200.699951171875,466266.0
2026-05-12,AETHER.NS,1205.0,1205.0,1149.0999755859375,1155.699951171875,265286.0
2026-05-13,AETHER.NS,1156.199951171875,1181.5999755859375,1144.0999755859375,1146.9000244140625,109958.0
2026-05-14,AETHER.NS,1147.800048828125,1164.5999755859375,1100.0,1106.300048828125,322897.0
2026-05-15,AETHER.NS,1120.300048828125,1140.0,1097.5,1111.5,325672.0
2026-05-18,AETHER.NS,1069.0,1142.9000244140625,1023.7000122070312,1114.9000244140625,1556616.0
2026-05-19,AETHER.NS,1110.0,1110.0,1081.0999755859375,1095.9000244140625,215246.0
2026-05-20,AETHER.NS,1082.4000244140625,1106.9000244140625,1071.699951171875,1085.5,207708.0
2026-05-21,AETHER.NS,1103.0999755859375,1103.0999755859375,1076.0,1082.800048828125,390439.0
2026-05-22,AETHER.NS,1082.800048828125,1085.0,1042.0,1051.300048828125,287540.0
2026-05-25,AETHER.NS,1070.0,1086.0,1061.800048828125,1074.5,273224.0
2026-05-26,AETHER.NS,1084.300048828125,1107.4000244140625,1070.5999755859375,1097.5,201240.0
2026-05-27,AETHER.NS,1097.5,1101.5,1074.699951171875,1094.699951171875,157409.0
2026-05-28,AETHER.NS,1094.699951171875,1094.699951171875,1094.699951171875,1094.699951171875,0.0
2026-05-29,AETHER.NS,1100.0,1114.800048828125,1077.0,1098.0,367593.0
2026-06-01,AETHER.NS,1096.0,1144.699951171875,1082.4000244140625,1115.699951171875,723759.0
2026-06-02,AETHER.NS,1116.0,1116.0,1081.5,1098.699951171875,303077.0
2026-06-03,AETHER.NS,1089.0,1159.300048828125,1075.5,1139.4000244140625,725322.0
2026-06-04,AETHER.NS,1135.0,1159.699951171875,1086.0,1143.199951171875,345702.0
2026-06-05,AETHER.NS,1149.0,1183.5,1130.0,1138.199951171875,654892.0
2026-06-08,AETHER.NS,1138.0999755859375,1154.800048828125,1105.5,1136.5,187132.0
2026-06-09,AETHER.NS,1139.699951171875,1142.0999755859375,1115.0,1135.0,169693.0
2026-06-10,AETHER.NS,1135.0,1178.0999755859375,1121.5,1124.5999755859375,234316.0
2026-06-11,AETHER.NS,1124.5,1154.699951171875,1110.0,1128.800048828125,185639.0
2026-06-12,AETHER.NS,1140.0,1161.0999755859375,1139.0999755859375,1142.9000244140625,215851.0
2026-06-15,AETHER.NS,1160.5999755859375,1163.0,1141.300048828125,1149.5999755859375,135913.0
2026-06-16,AETHER.NS,1161.0,1193.800048828125,1135.0,1177.699951171875,433202.0
2026-06-17,AETHER.NS,1185.0,1191.5999755859375,1165.0,1179.300048828125,205767.0
2026-06-18,AETHER.NS,1185.0,1189.300048828125,1150.5,1154.5,198231.0
2026-06-19,AETHER.NS,1150.0,1172.0,1135.0,1162.300048828125,188609.0
2026-06-22,AETHER.NS,1169.9000244140625,1235.9000244140625,1165.0,1226.800048828125,597407.0
2026-06-23,AETHER.NS,1235.0,1261.0,1217.0999755859375,1244.199951171875,430151.0
2026-06-24,AETHER.NS,1253.5,1370.5999755859375,1232.9000244140625,1357.199951171875,2864635.0
2026-06-25,AETHER.NS,1348.0999755859375,1348.0999755859375,1313.800048828125,1325.0999755859375,400272.0
2026-06-26,AETHER.NS,1325.0999755859375,1325.0999755859375,1325.0999755859375,1325.0999755859375,0.0
2026-06-29,AETHER.NS,1317.0999755859375,1392.5,1308.4000244140625,1342.199951171875,567800.0
2026-06-30,AETHER.NS,1345.0,1368.5,1325.0999755859375,1359.0999755859375,278645.0
2026-07-01,AETHER.NS,1359.0,1368.5,1308.4000244140625,1326.9000244140625,208621.0
2026-07-02,AETHER.NS,1326.5,1377.0,1309.5999755859375,1372.4000244140625,456847.0
2026-07-03,AETHER.NS,1377.0999755859375,1380.0999755859375,1343.0,1359.5999755859375,338063.0
2026-07-06,AETHER.NS,1369.0,1406.699951171875,1345.300048828125,1361.0999755859375,369720.0
2026-07-07,AETHER.NS,1350.0,1350.0,1305.0,1330.0,466991.0
2026-07-08,AETHER.NS,1319.300048828125,1424.0,1307.0999755859375,1413.4000244140625,908343.0
2026-07-09,AETHER.NS,1425.0,1510.0,1425.0,1485.800048828125,1695025.0
2026-07-10,AETHER.NS,1495.0,1538.5,1472.199951171875,1500.800048828125,699159.0
2026-07-13,AETHER.NS,1465.0,1483.9000244140625,1445.0,1452.800048828125,195534.0
2026-07-14,AETHER.NS,1440.0999755859375,1478.5999755859375,1432.699951171875,1439.9000244140625,143734.0
2026-07-15,AETHER.NS,1445.0,1484.0,1430.9000244140625,1477.199951171875,174852.0
2026-07-16,AETHER.NS,1481.300048828125,1508.0,1461.5999755859375,1499.199951171875,227081.0
2026-07-17,AETHER.NS,1500.0,1501.699951171875,1452.5999755859375,1475.300048828125,190667.0
2026-07-20,AETHER.NS,1475.300048828125,1475.9000244140625,1443.199951171875,1450.5999755859375,95907.0
2026-07-21,AETHER.NS,1457.5999755859375,1460.0,1439.9000244140625,1449.699951171875,108653.0
2026-07-22,AETHER.NS,1453.0,1488.0,1443.199951171875,1462.800048828125,181794.0
2026-07-23,AETHER.NS,1468.5999755859375,1468.5999755859375,1405.199951171875,1435.5,249778.0
2026-07-24,AETHER.NS,1435.5,1442.699951171875,1400.199951171875,1427.5,186183.0
2026-07-27,AETHER.NS,1431.9000244140625,1493.0,1420.4000244140625,1480.0999755859375,224347.0
2024-07-29,AHLUCONT.NS,1358.8847758823288,1431.5090891284808,1358.8847758823288,1389.602783203125,111488.0
2024-07-30,AHLUCONT.NS,1389.6526762932472,1433.4570303999496,1389.6526762932472,1427.7130126953125,138874.0
2024-07-31,AHLUCONT.NS,1439.500855035849,1439.500855035849,1408.5331058990614,1413.1282958984375,56418.0
2024-08-01,AHLUCONT.NS,1414.1272553802607,1427.513339071625,1373.1200349361106,1389.8026123046875,38188.0
2024-08-02,AHLUCONT.NS,1377.5652981922926,1388.5538538704036,1348.695341158411,1355.63818359375,44053.0
2024-08-05,AHLUCONT.NS,1308.6370671632287,1333.5610602376014,1271.6755622128169,1276.270751953125,102836.0
2024-08-06,AHLUCONT.NS,1296.5995322448734,1327.167792809866,1288.6578523969595,1291.9544677734375,52728.0
2024-08-07,AHLUCONT.NS,1316.9284622825583,1321.6235235283516,1275.3217714124485,1296.9991455078125,67429.0
2024-08-08,AHLUCONT.NS,1296.649583546321,1331.8129133058453,1287.0095988485507,1318.02734375,32648.0
2024-08-09,AHLUCONT.NS,1323.6215501427425,1343.5008717750593,1310.7849428941727,1323.1220703125,44979.0
2024-08-12,AHLUCONT.NS,1334.9596683076636,1371.0720830813095,1306.739058947338,1337.25732421875,76293.0
2024-08-13,AHLUCONT.NS,1347.5964853855537,1353.1906346945636,1318.6266573083255,1327.3675537109375,34097.0
2024-08-14,AHLUCONT.NS,1256.0918902829674,1275.7214718251405,1194.7557432874087,1266.7308349609375,266624.0
2024-08-16,AHLUCONT.NS,1252.145828511507,1327.6172730598387,1252.145828511507,1319.0262451171875,59841.0
2024-08-19,AHLUCONT.NS,1322.6725238711022,1356.9867621760475,1322.6725238711022,1348.49560546875,56582.0
2024-08-20,AHLUCONT.NS,1360.5830829891868,1362.2812656663973,1334.660128092822,1342.252197265625,27961.0
2024-08-21,AHLUCONT.NS,1345.1989334351927,1348.5454236081755,1329.1657054924046,1340.35400390625,39622.0
2024-08-22,AHLUCONT.NS,1340.3540294313211,1342.1022087132326,1298.64746656286,1300.6453857421875,56832.0
2024-08-23,AHLUCONT.NS,1311.034562918892,1323.5215575330553,1294.5017332724171,1305.190673828125,38581.0
2024-08-26,AHLUCONT.NS,1308.6370531224634,1309.8857526006336,1260.43725326509,1263.833740234375,119133.0
2024-08-27,AHLUCONT.NS,1274.6724132671031,1288.6578472684664,1257.9898371999427,1275.072021484375,44573.0
2024-08-28,AHLUCONT.NS,1283.663035587606,1343.6006092337198,1271.5256525356067,1298.14794921875,288007.0
2024-08-29,AHLUCONT.NS,1307.6382016559744,1336.5081603669128,1298.6475646697988,1307.538330078125,91149.0
2024-08-30,AHLUCONT.NS,1313.5320534861073,1316.5788072185492,1278.7682092775003,1284.062744140625,42316.0
2024-09-02,AHLUCONT.NS,1283.6630779199081,1283.6630779199081,1225.5236783431942,1231.9669189453125,83548.0
2024-09-03,AHLUCONT.NS,1238.709922516616,1244.204200398746,1214.3352835235942,1221.6776123046875,45450.0
2024-09-04,AHLUCONT.NS,1208.7411318781858,1216.7328087831656,1164.7869089007972,1166.2353515625,138153.0
2024-09-05,AHLUCONT.NS,1177.7733952647704,1208.9908834768348,1158.893034005451,1196.603759765625,68536.0
2024-09-06,AHLUCONT.NS,1204.745376112082,1234.764163324044,1179.871255649462,1187.7630615234375,73153.0
2024-09-09,AHLUCONT.NS,1205.6443512041624,1253.2946747767428,1187.3633419655546,1194.8056640625,374449.0
2024-09-10,AHLUCONT.NS,1268.6286627563386,1279.167735043784,1223.7254786635185,1241.906494140625,580255.0
2024-09-11,AHLUCONT.NS,1245.752575669894,1247.4507581549244,1193.7566814775853,1196.3040771484375,97811.0
2024-09-12,AHLUCONT.NS,1210.2896275182181,1248.6995777525597,1168.7828047763958,1177.07421875,92938.0
2024-09-13,AHLUCONT.NS,1181.11990237862,1188.8618395651101,1146.7556664783112,1158.643310546875,74699.0
2024-09-16,AHLUCONT.NS,1169.8317450954694,1191.9087289375657,1155.346830192935,1185.615234375,52812.0
2024-09-17,AHLUCONT.NS,1186.514290706813,1217.7317788857968,1172.9783390550804,1211.48828125,63726.0
2024-09-18,AHLUCONT.NS,1213.735874785954,1227.7213087341047,1183.7670877542018,1195.954345703125,36680.0
2024-09-19,AHLUCONT.NS,1208.7410553572386,1213.7858498614644,1147.8045228144356,1152.10009765625,89002.0
2024-09-20,AHLUCONT.NS,1154.2987909658987,1230.152735914327,1139.3078975767312,1222.1575927734375,127466.0
2024-09-23,AHLUCONT.NS,1226.9546892156006,1242.2454503148226,1191.9759355864624,1196.972900390625,95666.0
2024-09-24,AHLUCONT.NS,1196.2733856613586,1222.2576028937692,1191.876032192016,1211.8638916015625,60773.0
2024-09-25,AHLUCONT.NS,1217.6103544148273,1224.306360257567,1185.2800174608983,1188.8778076171875,43439.0
2024-09-26,AHLUCONT.NS,1189.2775994370088,1194.174649245697,1132.6120684976113,1139.4578857421875,209281.0
2024-09-27,AHLUCONT.NS,1148.302531503775,1157.9965945900474,1134.311029814434,1135.9100341796875,65323.0
2024-09-30,AHLUCONT.NS,1153.0996357964302,1153.5493138259485,1119.9197166216443,1145.1044921875,67616.0
2024-10-01,AHLUCONT.NS,1129.31396484375,1145.1044212922586,1121.368840172755,1129.31396484375,58513.0
2024-10-03,AHLUCONT.NS,1104.3292111118328,1141.1568169655059,1104.3292111118328,1108.126953125,143054.0
2024-10-04,AHLUCONT.NS,1109.2262780235903,1129.0141855644542,1091.7369011081691,1112.1744384765625,59047.0
2024-10-07,AHLUCONT.NS,1124.3170233379285,1130.2633623517672,1069.6502799794462,1075.4967041015625,70935.0
2024-10-08,AHLUCONT.NS,1080.3437961244226,1129.3140514529118,1054.3595790113468,1121.6187744140625,96998.0
2024-10-09,AHLUCONT.NS,1129.3139466382183,1138.9080938210375,1091.2371025711611,1097.133544921875,70335.0
