date,ticker,open,high,low,close,volume
2024-09-25,GMMPFAUDLR.NS,1446.7624278642882,1452.6909167093954,1437.8945071140536,1444.9688720703125,48586.0
2024-09-26,GMMPFAUDLR.NS,1449.7517357384174,1455.9293233486712,1439.7878062831705,1447.0615234375,224305.0
2024-09-27,GMMPFAUDLR.NS,1444.7198438564674,1464.498340323394,1406.5580685755067,1428.2296142578125,259999.0
2024-09-30,GMMPFAUDLR.NS,1427.8308368221335,1432.8128006631039,1409.6965370929915,1425.140625,53662.0
2024-10-01,GMMPFAUDLR.NS,1427.880925661648,1432.763153675922,1404.6150536267105,1421.1552734375,91816.0
2024-10-03,GMMPFAUDLR.NS,1396.1457861470024,1422.84916649513,1396.1457861470024,1418.714111328125,96749.0
2024-10-04,GMMPFAUDLR.NS,1414.877855734831,1424.841784296344,1373.876265378208,1406.259033203125,91735.0
2024-10-07,GMMPFAUDLR.NS,1406.9068920969246,1409.896071046139,1357.884405981809,1367.6988525390625,175491.0
2024-10-08,GMMPFAUDLR.NS,1370.0403206451304,1397.889455238244,1340.1984001310782,1393.65478515625,49421.0
2024-10-09,GMMPFAUDLR.NS,1393.6548392998352,1400.629590294089,1371.036766870471,1375.0223388671875,32236.0
2024-10-10,GMMPFAUDLR.NS,1383.5414264916865,1399.9819095382852,1358.1334072378518,1395.996337890625,62703.0
2024-10-11,GMMPFAUDLR.NS,1395.9962199291872,1403.0207163866232,1380.6517460563014,1393.7044677734375,59226.0
2024-10-14,GMMPFAUDLR.NS,1385.2851033788181,1394.8005826360527,1369.2430803170002,1385.1356201171875,53131.0
2024-10-15,GMMPFAUDLR.NS,1385.982606662426,1458.719292705817,1385.1356969728522,1436.748779296875,196307.0
2024-10-16,GMMPFAUDLR.NS,1434.8056908497751,1449.0541571261801,1402.9211199420024,1443.1754150390625,120707.0
2024-10-17,GMMPFAUDLR.NS,1443.175436271725,1472.1704440415717,1422.1515713460967,1462.7047119140625,156471.0
2024-10-18,GMMPFAUDLR.NS,1448.0578621793704,1454.68377771509,1424.0945640844957,1444.7198486328125,120137.0
2024-10-21,GMMPFAUDLR.NS,1459.167651977226,1459.167651977226,1420.1589640856703,1429.5748291015625,80130.0
2024-10-22,GMMPFAUDLR.NS,1424.8418880302931,1424.8418880302931,1374.025848666975,1381.1998291015625,112954.0
2024-10-23,GMMPFAUDLR.NS,1362.2682972952111,1399.9319968225761,1346.37587950641,1380.203369140625,65370.0
2024-10-24,GMMPFAUDLR.NS,1379.0575983285776,1388.2742323623975,1361.4712398731829,1380.5023193359375,52056.0
2024-10-25,GMMPFAUDLR.NS,1380.8508801166104,1380.8508801166104,1345.1302240484304,1367.748291015625,72550.0
2024-10-28,GMMPFAUDLR.NS,1367.1507214732944,1370.7875800112079,1337.657514930072,1355.6424560546875,51512.0
2024-10-29,GMMPFAUDLR.NS,1355.6425033201224,1364.0121069600134,1340.8958387193597,1355.8916015625,186010.0
2024-10-30,GMMPFAUDLR.NS,1362.7167072901202,1387.9752417424218,1354.3469830139172,1382.0467529296875,39919.0
2024-10-31,GMMPFAUDLR.NS,1380.0041957583333,1403.768142601169,1371.8338224571053,1394.651123046875,48394.0
2024-11-01,GMMPFAUDLR.NS,1394.6510648620133,1404.9139601734323,1370.0402093889854,1389.0712890625,12002.0
2024-11-04,GMMPFAUDLR.NS,1399.9320317136337,1399.9320317136337,1357.934046436226,1381.7977294921875,97593.0
2024-11-05,GMMPFAUDLR.NS,1361.0728363851717,1392.9574123473428,1361.0728363851717,1380.5523681640625,34676.0
2024-11-06,GMMPFAUDLR.NS,1401.9248727335705,1402.921265677944,1371.0366914579906,1386.331298828125,53615.0
2024-11-07,GMMPFAUDLR.NS,1385.9825721932964,1404.914037952946,1363.0655346947733,1374.4244384765625,38165.0
2024-11-08,GMMPFAUDLR.NS,1344.1340748949785,1344.1340748949785,1270.4009973988864,1274.884765625,327731.0
2024-11-11,GMMPFAUDLR.NS,1281.2616331048248,1309.0111505818363,1251.868043044186,1259.590087890625,123337.0
2024-11-12,GMMPFAUDLR.NS,1265.1698548696459,1288.1367593237644,1245.5409638556193,1253.113525390625,532329.0
2024-11-13,GMMPFAUDLR.NS,1252.5157226153938,1252.5157226153938,1235.6267902653142,1237.4700927734375,84781.0
2024-11-14,GMMPFAUDLR.NS,1246.3380640001628,1257.4478694228856,1234.6803154475274,1236.573486328125,70014.0
2024-11-18,GMMPFAUDLR.NS,1236.5736084836537,1238.068198016507,1200.6535913920786,1205.6854248046875,44836.0
2024-11-19,GMMPFAUDLR.NS,1209.8701738011225,1220.3323000724108,1202.0982599190218,1205.535888671875,55147.0
2024-11-21,GMMPFAUDLR.NS,1211.5690259323094,1211.5690259323094,1191.6745908690446,1194.6163330078125,49412.0
2024-11-22,GMMPFAUDLR.NS,1195.464052620877,1236.549353412997,1187.685709608774,1200.99853515625,61316.0
2024-11-25,GMMPFAUDLR.NS,1211.618805870554,1229.2197124583338,1192.8212874260084,1197.807373046875,1744441.0
2024-11-26,GMMPFAUDLR.NS,1222.6380469194244,1246.5213472403086,1194.0178437484267,1222.2391357421875,248388.0
2024-11-27,GMMPFAUDLR.NS,1222.5881045483104,1233.4577947505281,1204.937411437527,1217.1533203125,186520.0
2024-11-28,GMMPFAUDLR.NS,1228.5715197174911,1244.4770844501618,1201.846051602822,1204.289306640625,174554.0
2024-11-29,GMMPFAUDLR.NS,1211.6188477597927,1221.591019346293,1203.890414780255,1218.2503662109375,29862.0
2024-12-02,GMMPFAUDLR.NS,1220.2945760334392,1236.2500504108282,1205.6854421911296,1231.7625732421875,107320.0
2024-12-03,GMMPFAUDLR.NS,1219.4469705187084,1272.4490865171717,1219.4469705187084,1266.715087890625,154709.0
2024-12-04,GMMPFAUDLR.NS,1266.7150554218035,1290.39896218525,1261.5793628722402,1275.889404296875,77419.0
2024-12-05,GMMPFAUDLR.NS,1276.7869421387427,1286.410111895556,1268.4602033574783,1273.4462890625,58040.0
2024-12-06,GMMPFAUDLR.NS,1271.4517643315205,1284.1163724290927,1264.720549108589,1273.8948974609375,38070.0
2024-12-09,GMMPFAUDLR.NS,1273.396418957415,1278.8811134028306,1242.6322935506169,1246.8206787109375,45507.0
2024-12-10,GMMPFAUDLR.NS,1249.2138032691444,1301.3683059069272,1246.8703674475398,1284.31591796875,183264.0
2024-12-11,GMMPFAUDLR.NS,1286.3602621058335,1290.3990404067708,1260.083613565775,1265.418701171875,52776.0
2024-12-12,GMMPFAUDLR.NS,1256.4936130379222,1276.388046552112,1244.5270071994657,1249.9617919921875,49778.0
2024-12-13,GMMPFAUDLR.NS,1244.5768912698488,1266.9643672087245,1226.5770733307604,1253.4520263671875,47708.0
2024-12-16,GMMPFAUDLR.NS,1254.4493796689474,1259.0864641858886,1228.372246200353,1244.5770263671875,58735.0
2024-12-17,GMMPFAUDLR.NS,1243.579612651283,1264.4213523116232,1231.5630981030574,1240.4383544921875,50483.0
2024-12-18,GMMPFAUDLR.NS,1238.792906136663,1252.4547313136704,1225.5797799492525,1235.40234375,38186.0
2024-12-19,GMMPFAUDLR.NS,1236.499270666021,1257.4907389094458,1222.588141080873,1243.2803955078125,61574.0
2024-12-20,GMMPFAUDLR.NS,1240.5381287244538,1247.418951372986,1197.8571862143594,1215.7073974609375,143789.0
2024-12-23,GMMPFAUDLR.NS,1217.0536711571658,1223.5854924455962,1188.8822855323997,1194.11767578125,55441.0
2024-12-24,GMMPFAUDLR.NS,1201.5966853173195,1226.0784135978708,1196.6605094082513,1208.02880859375,29281.0
2024-12-26,GMMPFAUDLR.NS,1208.0288164724195,1209.4747325718106,1178.710609454586,1190.228515625,47923.0
2024-12-27,GMMPFAUDLR.NS,1196.4613055769412,1201.347572718811,1176.367353637696,1186.838134765625,47441.0
2024-12-30,GMMPFAUDLR.NS,1187.7354631082158,1203.6410269930582,1178.7105997562508,1182.00146484375,40546.0
2024-12-31,GMMPFAUDLR.NS,1182.6994823858518,1187.2866567066578,1164.250966007995,1175.270263671875,181027.0
2025-01-01,GMMPFAUDLR.NS,1175.2703384763386,1199.4528547270402,1168.0405140302526,1176.9156494140625,53714.0
2025-01-02,GMMPFAUDLR.NS,1181.7023087913722,1236.2500375597942,1181.7023087913722,1233.5076904296875,128161.0
2025-01-03,GMMPFAUDLR.NS,1233.5077098940217,1237.5464880597885,1205.73523650246,1207.1812744140625,35308.0
2025-01-06,GMMPFAUDLR.NS,1212.6161174968752,1234.5548959384303,1186.6884702477641,1189.8795166015625,81548.0
2025-01-07,GMMPFAUDLR.NS,1196.6605923397692,1203.4417177219386,1185.6912035766547,1199.0040283203125,30297.0
2025-01-08,GMMPFAUDLR.NS,1199.00413269544,1200.4999585660785,1183.6968722986956,1189.68017578125,20620.0
2025-01-09,GMMPFAUDLR.NS,1195.962492162759,1222.2391378620387,1188.6827587900093,1214.760009765625,61566.0
2025-01-10,GMMPFAUDLR.NS,1221.5911440756745,1291.2966549286477,1197.7576272043184,1213.264404296875,514402.0
2025-01-13,GMMPFAUDLR.NS,1216.6049670690848,1218.300187593247,1161.2594132393026,1194.8157958984375,152073.0
2025-01-14,GMMPFAUDLR.NS,1198.2062157106989,1206.3334374233862,1176.716139221657,1197.6077880859375,100671.0
2025-01-15,GMMPFAUDLR.NS,1202.5939197071154,1202.743526619064,1187.884967400726,1191.325439453125,27239.0
2025-01-16,GMMPFAUDLR.NS,1197.5581045322622,1211.5191446876506,1196.211885720543,1207.1812744140625,35045.0
2025-01-17,GMMPFAUDLR.NS,1205.6355688369638,1220.1451274767505,1190.2286121209945,1205.4859619140625,31247.0
2025-01-20,GMMPFAUDLR.NS,1207.6299984335121,1207.6299984335121,1196.211910476654,1199.053955078125,79466.0
2025-01-21,GMMPFAUDLR.NS,1204.6382524783262,1207.0315978558606,1193.6688644176793,1195.214599609375,35228.0
2025-01-22,GMMPFAUDLR.NS,1196.0622557658373,1199.6522131048175,1170.8326135644074,1188.93212890625,36379.0
2025-01-23,GMMPFAUDLR.NS,1189.1315612843327,1197.6079071980407,1177.9627777138094,1186.1898193359375,29827.0
2025-01-24,GMMPFAUDLR.NS,1187.7852618521333,1197.159126925534,1171.929485637528,1178.1123046875,22351.0
2025-01-27,GMMPFAUDLR.NS,1184.0457367831934,1184.0457367831934,1117.8804044518986,1127.603271484375,170400.0
2025-01-28,GMMPFAUDLR.NS,1127.8526502273955,1133.2376474393257,1107.4096976812757,1124.6116943359375,63042.0
2025-01-29,GMMPFAUDLR.NS,1124.6116485013054,1171.730159156758,1124.6116485013054,1164.0516357421875,27876.0
2025-01-30,GMMPFAUDLR.NS,1157.7690190986405,1166.2952737454827,1141.7636364214454,1146.6500244140625,37739.0
2025-01-31,GMMPFAUDLR.NS,1146.7997057795098,1191.6744768752299,1146.7997057795098,1186.4390869140625,44403.0
2025-02-01,GMMPFAUDLR.NS,1186.4391344096966,1201.6466963342589,1171.730181072825,1196.5609130859375,36936.0
2025-02-03,GMMPFAUDLR.NS,1182.7991865313786,1201.5469168394172,1166.8437128158064,1176.7161865234375,56940.0
2025-02-04,GMMPFAUDLR.NS,1176.7161104261102,1197.657668323524,1164.749505913302,1167.9405517578125,25473.0
2025-02-05,GMMPFAUDLR.NS,1168.788383930668,1185.0928596324527,1167.7412572536975,1182.84912109375,32398.0
2025-02-06,GMMPFAUDLR.NS,1176.7162021663958,1205.5855891120493,1176.7162021663958,1196.0123291015625,59467.0
2025-02-07,GMMPFAUDLR.NS,1201.9955512044933,1222.1394087254687,1177.713340295577,1185.4417724609375,72056.0
2025-02-10,GMMPFAUDLR.NS,1186.6883929764765,1197.6577814829816,1156.1236633826836,1188.5831298828125,105311.0
2025-02-11,GMMPFAUDLR.NS,1184.3449206624296,1190.6273153938587,1166.2454058366716,1172.0791015625,68336.0
2025-02-12,GMMPFAUDLR.NS,1161.7579670896362,1171.7301384809634,1131.891362464854,1145.4534912109375,68843.0
2025-02-13,GMMPFAUDLR.NS,1141.8135972706211,1181.6025845259978,1138.7222485586296,1153.9298095703125,45202.0
2025-02-14,GMMPFAUDLR.NS,1154.7275023645261,1164.500278722346,1110.8998591279756,1123.96337890625,47005.0
2025-02-17,GMMPFAUDLR.NS,1114.2406974338298,1140.218256129541,1096.939002065557,1131.6422119140625,45753.0
2025-02-18,GMMPFAUDLR.NS,1132.8387687586253,1133.8359859846453,1098.933383073948,1117.930419921875,48657.0
2025-02-19,GMMPFAUDLR.NS,1106.7115539575666,1133.8358095933293,1095.0440411898826,1110.6505126953125,63402.0
2025-02-20,GMMPFAUDLR.NS,1112.2462086951905,1130.8443343065856,1109.055162264174,1117.930419921875,23951.0
2025-02-21,GMMPFAUDLR.NS,1114.5895442542756,1137.3261436481207,1101.875025769827,1112.64501953125,33501.0
2025-02-24,GMMPFAUDLR.NS,1112.6450542215791,1114.8887928476142,1091.4042798695366,1098.484619140625,29866.0
2025-02-25,GMMPFAUDLR.NS,1092.9500302774804,1108.5065939535555,1092.9500302774804,1096.390380859375,23224.0
2025-02-27,GMMPFAUDLR.NS,1097.8861990360604,1103.3708934931253,1081.9806338028168,1097.4375,53331.0
2025-02-28,GMMPFAUDLR.NS,1079.8365279453685,1120.7224296343848,1072.5569160488578,1104.01904296875,101326.0
2025-03-03,GMMPFAUDLR.NS,1104.019061731843,1111.3485833008813,1055.3549387620735,1091.9527587890625,133745.0
2025-03-04,GMMPFAUDLR.NS,1081.9805704232967,1101.924912735247,1058.0473596489567,1091.90283203125,108936.0
2025-03-05,GMMPFAUDLR.NS,1085.6702146891512,1097.636819962024,1082.9777771949962,1086.1688232421875,50610.0
2025-03-06,GMMPFAUDLR.NS,1096.938900682346,1116.883244331116,1086.0194212268896,1098.534423828125,72090.0
2025-03-07,GMMPFAUDLR.NS,1101.9249436568984,1128.8997160830052,1094.2962081623828,1109.1048583984375,73132.0
2025-03-10,GMMPFAUDLR.NS,1099.0329180657734,1118.9274718237755,1094.9443523893106,1114.240478515625,78712.0
2025-03-11,GMMPFAUDLR.NS,1101.9249483529363,1115.786291053905,1086.9666911354757,1089.5096435546875,46579.0
2025-03-12,GMMPFAUDLR.NS,1091.9528097936127,1106.9110674620183,1051.0669054999705,1054.307861328125,53747.0
2025-03-13,GMMPFAUDLR.NS,1059.5931312355863,1079.7368689697466,1046.4797013693055,1048.873046875,119657.0
2025-03-17,GMMPFAUDLR.NS,1049.0724464901607,1056.9504863565035,998.3140689821099,1000.7572631835938,101056.0
2025-03-18,GMMPFAUDLR.NS,1000.7572631835938,1000.7572631835938,1000.7572631835938,1000.7572631835938,0.0
2025-03-19,GMMPFAUDLR.NS,1014.5187681740567,1059.044534974618,1013.172549467243,1054.7066650390625,88055.0
2025-03-20,GMMPFAUDLR.NS,1059.9918859267236,1075.9972693483833,1041.3439745292394,1048.773193359375,63855.0
2025-03-21,GMMPFAUDLR.NS,1052.7122876844699,1068.0195462846314,1039.199946880036,1044.5350341796875,96568.0
2025-03-24,GMMPFAUDLR.NS,1046.9782029713822,1068.3684599573146,1038.152856443291,1046.7786865234375,188211.0
2025-03-25,GMMPFAUDLR.NS,1053.011314944124,1061.4876600276118,1039.100185528757,1048.6236572265625,142655.0
2025-03-26,GMMPFAUDLR.NS,1048.6237749689162,1064.230126461065,1023.1448273119344,1046.8287353515625,230017.0
2025-03-27,GMMPFAUDLR.NS,1040.1972962411794,1062.0862880667173,1040.1972962411794,1047.776123046875,136806.0
2025-03-28,GMMPFAUDLR.NS,1047.7760724878492,1072.5071079558322,1007.3389877134723,1011.0785522460938,154373.0
2025-04-01,GMMPFAUDLR.NS,1003.5993828767214,1039.9978095324914,1003.5993828767214,1034.3135986328125,56070.0
2025-04-02,GMMPFAUDLR.NS,1034.3134660684236,1052.0639780876384,1022.845470098748,1047.8258056640625,59297.0
2025-04-03,GMMPFAUDLR.NS,1047.826052836572,1047.826052836572,1026.2861840194612,1031.07275390625,26923.0
2025-04-04,GMMPFAUDLR.NS,1036.2082432739721,1037.0558534456818,1013.022946168624,1032.6182861328125,60083.0
2025-04-07,GMMPFAUDLR.NS,1007.1894617169318,1029.128242071162,988.3420306119452,1024.690673828125,98248.0
2025-04-08,GMMPFAUDLR.NS,1035.0116320524432,1035.0116320524432,1011.0784221237875,1021.7485961914062,25757.0
2025-04-09,GMMPFAUDLR.NS,1027.1336705824908,1027.1336705824908,1006.8403258059393,1017.1614990234375,25853.0
2025-04-11,GMMPFAUDLR.NS,1029.1281067872492,1071.3602290713984,1021.6489781042023,1059.5931396484375,133467.0
2025-04-15,GMMPFAUDLR.NS,1060.0417022414435,1071.410000722607,1044.4851409290802,1047.077880859375,36344.0
2025-04-16,GMMPFAUDLR.NS,1057.9476302215526,1059.543153212034,1043.5876798460176,1046.180419921875,28951.0
2025-04-17,GMMPFAUDLR.NS,1051.6652064652656,1146.7997491305673,1042.9894657510442,1099.9305419921875,351828.0
2025-04-21,GMMPFAUDLR.NS,1121.7695202154891,1121.8692175775982,1080.0857974834767,1108.9053955078125,62326.0
2025-04-22,GMMPFAUDLR.NS,1114.7890309963016,1120.373422463081,1083.5760867783863,1090.4569091796875,46261.0
2025-04-23,GMMPFAUDLR.NS,1100.9277011048505,1107.309915022594,1077.0941875772023,1098.3349609375,30880.0
2025-04-24,GMMPFAUDLR.NS,1101.9249928846034,1107.9082960133885,1090.9556038151638,1095.3433837890625,28693.0
2025-04-25,GMMPFAUDLR.NS,1095.3433436123257,1101.027432683936,1060.041832101215,1084.1744384765625,42552.0
2025-04-28,GMMPFAUDLR.NS,1069.0168602500985,1091.8531589429824,1067.0224258093333,1069.415771484375,32268.0
2025-04-29,GMMPFAUDLR.NS,1059.1444080676151,1085.1717537299635,1058.9450133115224,1061.637451171875,20314.0
2025-04-30,GMMPFAUDLR.NS,1067.022321682509,1067.022321682509,1014.768120087637,1022.9453735351562,78006.0
2025-05-02,GMMPFAUDLR.NS,1015.1670510243356,1031.6211338749265,1009.1837481695753,1014.26953125,26319.0
2025-05-05,GMMPFAUDLR.NS,1019.5548849804329,1031.9204025502113,1014.3693433909997,1025.8372802734375,36113.0
2025-05-06,GMMPFAUDLR.NS,1032.0201114438335,1038.2028094324314,997.1175092132605,1010.1810302734375,47434.0
2025-05-07,GMMPFAUDLR.NS,989.239414346247,1034.6127947421685,989.239414346247,1029.626708984375,26369.0
2025-05-08,GMMPFAUDLR.NS,1027.432861328125,1042.0919044982013,1008.3859775592628,1027.432861328125,39185.0
2025-05-09,GMMPFAUDLR.NS,1003.2004704676899,1034.1142026590403,1000.6077301784086,1025.03955078125,25234.0
2025-05-12,GMMPFAUDLR.NS,1047.077900330056,1062.036156049057,1033.2165590176628,1046.7786865234375,41937.0
2025-05-13,GMMPFAUDLR.NS,1046.7788703295666,1092.7506816960613,1044.1861298957945,1073.7037353515625,67793.0
2025-05-14,GMMPFAUDLR.NS,1085.969441493179,1096.9388297910898,1068.0195333693248,1091.5538330078125,36525.0
2025-05-15,GMMPFAUDLR.NS,1097.5371808282894,1147.7969499870503,1097.2380887189613,1116.284912109375,94268.0
2025-05-16,GMMPFAUDLR.NS,1122.8664856094808,1127.254265316776,1094.4457974746051,1104.41796875,58883.0
2025-05-19,GMMPFAUDLR.NS,1097.9359891482459,1145.6030135728072,1097.9359891482459,1123.4647216796875,62044.0
2025-05-20,GMMPFAUDLR.NS,1140.3177276941053,1225.5797877884174,1138.422990901445,1198.355712890625,612042.0
2025-05-21,GMMPFAUDLR.NS,1192.6716628892184,1271.451814534911,1181.801972050211,1262.2774658203125,265536.0
2025-05-22,GMMPFAUDLR.NS,1160.7607932641952,1221.5910410211677,1155.5753126394525,1168.04052734375,302159.0
2025-05-23,GMMPFAUDLR.NS,1168.0405620100669,1168.8382627364495,1111.8971846233842,1118.5784912109375,162620.0
2025-05-26,GMMPFAUDLR.NS,1126.8553201122352,1131.442494414359,1097.936024286346,1101.8251953125,75116.0
2025-05-27,GMMPFAUDLR.NS,1100.0301569167166,1138.5227125694587,1098.0357227198842,1130.3455810546875,60096.0
2025-05-28,GMMPFAUDLR.NS,1138.822006916819,1159.7635674643261,1134.8331382411031,1138.423095703125,42979.0
2025-05-29,GMMPFAUDLR.NS,1138.4230393068249,1140.7166873739811,1119.9745225955605,1131.8414306640625,19725.0
2025-05-30,GMMPFAUDLR.NS,1120.4732192627298,1136.4286944298192,1116.9829590699292,1129.248779296875,24880.0
2025-06-02,GMMPFAUDLR.NS,1128.8498287352438,1141.8136518567617,1117.9801373103105,1129.8470458984375,32369.0
2025-06-03,GMMPFAUDLR.NS,1131.642046156391,1131.7417435231234,1112.8943154476467,1116.1851806640625,15229.0
2025-06-04,GMMPFAUDLR.NS,1112.8942638369774,1125.2597800035085,1106.7115666190123,1108.9053955078125,27745.0
2025-06-05,GMMPFAUDLR.NS,1108.905478531297,1141.6142499715863,1108.905478531297,1135.5311279296875,35493.0
